frame    mol0
  284   1.194
  285   1.248
  286   1.272
  287   1.196
  288   1.118
  289   1.238
  290   1.175
  291   1.078
  292   1.010
  293   0.998
  294   1.045
  295   1.108
  296   1.170
  297   1.070
  298   1.158
  299   1.084
  300   0.998
  301   1.026
  302   1.149
  303   1.035
  304   1.064
  305   1.108
  306   1.094
  307   1.088
  308   1.025
  309   1.152
  310   1.089
  311   0.954
  312   1.124
  313   1.141
  314   1.033
  315   0.983
  316   1.159
  317   1.059
  318   1.025
  319   0.967
  320   0.966
  321   1.053
  322   1.054
  323   1.236
  324   1.154
  325   1.158
  326   1.149
  327   1.113
  328   1.190
  329   0.999
  330   1.067
  331   1.148
  332   1.122
  333   1.213
  334   1.285
  335   1.068
  336   1.127
  337   1.137
  338   1.178
  339   1.071
  340   1.126
  341   1.202
  342   1.149
  343   0.979
  344   0.960
  345   0.894
  346   1.046
  347   1.006
  348   0.868
  349   0.995
  350   1.187
  351   0.947
  352   1.044
  353   0.998
  354   1.223
  355   1.110
  356   0.993
  357   0.974
  358   1.102
  359   1.058
  360   1.191
  361   1.072
  362   1.156
  363   0.946
  364   0.949
  365   1.107
  366   0.923
  367   1.055
  368   1.173
  369   1.018
  370   1.313
  371   1.314
  372   1.173
  373   1.252
  374   1.172
  375   1.305
  376   1.376
  377   1.379
  378   1.193
  379   1.090
  380   1.101
  381   1.201
  382   1.330
  383   1.152
  384   1.237
  385   1.268
  386   1.085
  387   1.183
  388   1.129
  389   1.132
  390   0.912
  391   1.013
  392   1.184
  393   1.093
  394   1.150
  395   1.142
  396   1.263
  397   1.277
  398   1.028
  399   1.144
  400   1.071
  401   1.030
  402   1.006
  403   1.084
  404   1.093
  405   1.051
  406   1.051
  407   0.976
  408   1.118
  409   1.019
  410   1.169
  411   1.266
  412   1.201
  413   1.112
  414   1.205
  415   1.268
  416   1.254
  417   1.097
  418   1.152
  419   1.139
  420   0.947
  421   0.986
  422   0.931
  423   0.957
  424   1.059
  425   1.025
  426   0.955
  427   1.161
  428   1.006
  429   1.082
  430   1.107
  431   1.041
  432   1.079
  433   1.273
  434   1.255
  435   1.325
  436   1.411
  437   1.369
  438   1.188
  439   1.135
  440   1.280
  441   1.362
  442   1.238
  443   1.287
  444   1.307
  445   1.128
  446   1.163
  447   1.209
  448   1.368
  449   1.141
  450   1.022
  451   0.987
  452   1.130
  453   1.117
  454   1.140
  455   1.200
  456   1.311
  457   1.284
  458   1.122
  459   1.230
  460   1.291
  461   1.156
  462   1.036
  463   1.024
  464   0.997
  465   1.203
  466   1.057
  467   1.299
  468   1.247
  469   0.902
  470   1.231
  471   1.398
  472   1.165
  473   1.249
  474   1.189
  475   1.242
  476   1.162
  477   1.103
  478   1.081
  479   1.073
  480   1.063
  481   1.032
  482   1.092
  483   1.141
  484   1.241
  485   1.367
  486   1.389
  487   1.381
  488   1.293
  489   1.288
  490   1.174
  491   1.162
  492   1.339
  493   1.296
  494   1.240
  495   1.183
  496   1.239
  497   1.199
  498   1.317
  499   1.283
  500   1.171
  501   1.120
  502   1.242
  503   1.132
  504   1.154
  505   1.332
  506   1.301
  507   1.346
  508   1.410
  509   1.250
  510   1.382
  511   1.324
  512   1.273
  513   1.241
  514   1.294
  515   1.246
  516   1.194
  517   1.129
  518   1.270
  519   1.369
  520   1.206
  521   1.190
  522   1.171
  523   1.260
  524   1.307
  525   1.267
  526   1.059
  527   1.105
  528   1.043
  529   1.208
  530   1.131
  531   1.012
  532   1.113
  533   1.243
  534   1.243
  535   1.163
  536   0.896
  537   1.139
  538   1.063
  539   1.281
  540   1.187
  541   1.188
  542   1.212
  543   1.264
  544   1.245
  545   1.126
  546   1.144
  547   1.268
  548   1.079
  549   1.112
  550   1.248
  551   1.165
  552   1.231
  553   1.474
  554   1.242
  555   1.244
  556   1.291
  557   1.154
  558   1.221
  559   1.229
  560   1.360
  561   1.121
  562   1.279
  563   1.360
  564   1.263
  565   1.333
  566   1.501
  567   1.521
  568   1.245
  569   1.232
  570   1.254
  571   1.530
  572   1.621
  573   1.462
  574   1.454
  575   1.403
  576   1.249
  577   1.384
  578   1.304
  579   1.213
  580   1.097
  581   1.104
  582   1.180
  583   1.256
  584   1.089
  585   1.093
  586   1.202
  587   1.240
  588   1.313
  589   1.152
  590   1.252
  591   1.152
  592   1.204
  593   1.167
  594   1.212
  595   1.288
  596   1.414
  597   1.253
  598   1.245
  599   1.321
  600   1.142
  601   1.235
  602   1.420
  603   1.616
  604   1.368
  605   1.611
  606   1.433
  607   1.421
  608   1.399
  609   1.249
  610   1.159
  611   1.293
  612   1.415
  613   1.290
  614   1.194
  615   1.206
  616   1.103
  617   1.255
  618   1.112
  619   1.278
  620   1.180
  621   1.178
  622   1.247
  623   1.284
  624   1.155
  625   0.992
  626   1.255
  627   1.212
  628   1.177
  629   1.171
  630   1.103
  631   1.245
  632   1.158
  633   1.391
  634   1.171
  635   1.249
  636   1.261
  637   1.194
  638   1.323
  639   1.170
  640   1.238
  641   1.139
  642   1.228
  643   1.088
  644   1.084
  645   1.245
  646   1.196
  647   1.180
  648   1.275
  649   1.365
  650   1.201
  651   1.343
  652   0.999
  653   1.164
  654   1.201
  655   1.296
  656   1.254
  657   1.358
  658   1.444
  659   1.272
  660   1.323
  661   1.437
  662   1.177
  663   1.139
  664   1.179
  665   1.180
  666   1.082
  667   1.077
  668   1.094
  669   1.091
  670   1.095
  671   1.139
  672   1.042
  673   1.098
  674   1.030
  675   1.162
  676   1.277
  677   1.060
  678   1.003
  679   1.098
  680   1.095
  681   1.106
  682   1.212
  683   1.029
  684   1.140
  685   1.154
  686   1.180
  687   1.034
  688   1.147
  689   1.187
  690   1.271
  691   1.097
  692   1.094
  693   1.087
  694   1.075
  695   1.036
  696   1.125
  697   1.094
  698   1.113
  699   1.085
  700   1.079
  701   1.052
  702   1.025
  703   0.913
  704   0.929
  705   0.964
  706   1.124
  707   1.103
  708   1.024
  709   1.064
  710   1.082
  711   0.995
  712   1.172
  713   1.085
  714   1.227
  715   1.013
  716   1.119
  717   1.149
  718   1.128
  719   1.039
  720   0.951
  721   1.116
  722   1.286
  723   1.118
  724   1.118
  725   1.018
  726   1.216
  727   1.107
  728   0.983
  729   1.126
  730   1.060
  731   1.140
  732   1.184
  733   1.230
  734   1.158
  735   1.123
  736   1.291
  737   1.249
  738   1.186
  739   1.021
  740   1.265
  741   1.053
  742   1.086
  743   1.168
  744   1.109
  745   1.004
  746   1.117
  747   1.092
  748   1.085
  749   1.183
  750   1.156
  751   1.041
  752   1.079
  753   1.176
  754   1.227
  755   1.135
  756   1.085
  757   1.165
  758   1.061
  759   1.240
  760   1.102
  761   1.212
  762   1.293
  763   1.117
  764   1.122
  765   1.287
  766   1.294
  767   1.309
  768   1.236
  769   1.207
  770   1.222
  771   1.450
  772   1.234
  773   1.213
  774   1.350
  775   1.253
  776   1.295
  777   1.270
  778   1.353
  779   1.177
  780   1.130
  781   1.136
  782   1.077
  783   1.237
  784   1.161
  785   1.287
  786   1.195
  787   1.098
  788   1.087
  789   1.055
  790   1.217
  791   1.161
  792   1.179
  793   1.003
  794   1.023
  795   1.111
  796   1.021
  797   1.003
  798   0.975
  799   0.930
  800   1.069
  801   1.014
  802   1.002
  803   1.011
  804   0.882
  805   0.887
  806   0.957
  807   0.860
  808   0.895
  809   0.727
  810   0.934
  811   0.824
  812   0.937
  813   1.077
  814   1.040
  815   0.943
  816   1.038
  817   1.029
  818   1.049
  819   1.251
  820   1.041
  821   1.135
  822   1.019
  823   0.946
  824   0.909
  825   0.952
  826   0.890
  827   0.943
  828   1.006
  829   0.970
  830   0.864
  831   0.912
  832   0.891
  833   1.119
  834   0.943
  835   1.057
  836   0.811
  837   0.815
  838   1.060
  839   0.975
  840   1.114
  841   0.993
  842   0.937
  843   0.878
  844   0.951
  845   1.099
  846   0.929
  847   0.915
  848   1.051
  849   0.941
  850   0.890
  851   1.060
  852   0.963
  853   0.942
  854   1.136
  855   0.950
  856   0.927
  857   0.978
  858   1.018
  859   1.022
  860   1.216
  861   1.094
  862   0.980
  863   1.073
  864   0.962
  865   1.012
  866   1.019
  867   1.092
  868   0.991
  869   1.196
  870   1.010
  871   1.083
  872   1.105
  873   1.030
  874   1.035
  875   1.148
  876   1.065
  877   0.960
  878   0.953
  879   0.978
  880   0.976
  881   0.937
  882   0.840
  883   0.946
  884   0.950
  885   0.883
  886   0.914
  887   1.127
  888   1.178
  889   1.159
  890   1.339
  891   1.134
  892   1.255
  893   1.207
  894   1.249
  895   1.351
  896   1.335
  897   1.502
  898   1.457
  899   1.389
  900   1.293
  901   1.202
  902   1.303
  903   1.384
  904   1.257
  905   1.337
  906   1.106
  907   0.993
  908   1.170
  909   1.021
  910   1.037
  911   0.998
  912   1.160
  913   1.146
  914   1.054
  915   0.995
  916   1.099
  917   1.277
  918   1.116
  919   1.091
  920   0.971
  921   1.060
  922   1.034
  923   1.053
  924   1.199
  925   1.173
  926   1.130
  927   1.247
  928   1.294
  929   1.215
  930   1.274
  931   1.283
  932   1.392
  933   1.235
  934   1.196
  935   1.337
  936   1.283
  937   1.216
  938   1.223
  939   1.278
  940   1.036
  941   1.297
  942   1.253
  943   0.974
  944   1.107
  945   1.182
  946   0.991
  947   1.021
  948   1.105
  949   1.129
  950   1.157
  951   1.112
  952   1.131
  953   1.148
  954   1.073
  955   1.174
  956   1.100
  957   1.099
  958   1.096
  959   1.060
  960   1.056
  961   0.983
  962   1.000
  963   0.923
  964   1.140
  965   1.033
  966   0.898
  967   1.085
  968   0.886
  969   1.079
  970   1.171
  971   1.053
  972   1.113
  973   1.003
  974   1.151
  975   1.019
  976   0.902
  977   1.074
  978   1.029
  979   1.084
  980   1.111
  981   1.202
  982   1.097
  983   1.186
  984   1.127
  985   1.231
  986   1.196
  987   1.156
  988   1.068
  989   1.111
  990   1.108
  991   1.258
  992   1.217
  993   1.291
  994   1.212
  995   1.292
  996   1.167
  997   1.068
  998   1.179
  999   1.265
 1000   1.263
 1001   1.219
 1002   1.154
 1003   1.139
 1004   1.198
 1005   1.031
 1006   1.041
 1007   1.069
 1008   1.016
 1009   1.005
 1010   1.148
 1011   1.287
 1012   1.227
 1013   1.019
 1014   1.002
 1015   1.038
 1016   0.916
 1017   0.889
 1018   0.916
 1019   0.954
 1020   1.142
 1021   1.202
 1022   1.041
 1023   1.011
 1024   0.977
 1025   1.032
 1026   0.936
 1027   0.847
 1028   1.168
 1029   1.083
 1030   0.823
 1031   0.921
 1032   0.809
 1033   0.957
 1034   0.909
 1035   1.054
 1036   0.904
 1037   0.882
 1038   0.940
 1039   1.011
 1040   0.983
 1041   1.069
 1042   0.902
 1043   0.909
 1044   1.086
 1045   0.864
 1046   0.927
 1047   0.992
 1048   0.935
 1049   0.824
 1050   0.756
 1051   0.861
 1052   1.013
 1053   0.800
 1054   0.764
 1055   0.840
 1056   0.903
 1057   1.077
 1058   0.995
 1059   1.070
 1060   1.047
 1061   0.853
 1062   1.055
 1063   1.172
 1064   1.122
 1065   1.024
 1066   0.946
 1067   1.065
 1068   1.225
 1069   1.244
 1070   1.235
 1071   1.081
 1072   0.982
 1073   1.032
 1074   1.113
 1075   0.835
 1076   0.856
 1077   0.930
 1078   0.875
 1079   1.056
 1080   0.833
 1081   1.069
 1082   0.969
 1083   1.028
 1084   0.976
 1085   1.118
 1086   0.960
 1087   1.117
 1088   1.111
 1089   0.914
 1090   1.038
 1091   0.911
 1092   0.772
 1093   0.962
 1094   0.826
 1095   0.891
 1096   0.890
 1097   0.946
 1098   0.918
 1099   0.944
 1100   0.938
 1101   0.894
 1102   0.886
 1103   0.949
 1104   1.114
 1105   0.889
 1106   0.927
 1107   0.946
 1108   1.066
 1109   1.014
 1110   0.853
 1111   1.022
 1112   0.952
 1113   0.900
 1114   1.083
 1115   0.953
 1116   1.122
 1117   0.957
 1118   0.903
 1119   1.031
 1120   0.846
 1121   0.905
 1122   0.952
 1123   0.937
 1124   1.021
 1125   1.002
 1126   0.968
 1127   0.913
 1128   0.985
 1129   0.936
 1130   0.891
 1131   0.968
 1132   1.018
 1133   0.975
 1134   1.032
 1135   0.957
 1136   0.992
 1137   0.930
 1138   0.960
 1139   1.154
 1140   1.030
 1141   0.959
 1142   1.042
 1143   0.886
 1144   0.891
 1145   0.981
 1146   0.956
 1147   0.865
 1148   0.792
 1149   0.949
 1150   1.078
 1151   0.917
 1152   0.933
 1153   0.795
 1154   0.934
 1155   0.950
 1156   0.941
 1157   0.866
 1158   1.048
 1159   0.952
 1160   0.926
 1161   0.958
 1162   0.983
 1163   0.911
 1164   0.885
 1165   0.948
 1166   0.890
 1167   1.069
 1168   0.944
 1169   1.022
 1170   1.166
 1171   1.023
 1172   0.916
 1173   1.012
 1174   1.042
 1175   1.157
 1176   0.892
 1177   0.896
 1178   0.978
 1179   0.901
 1180   0.997
 1181   1.304
 1182   1.092
 1183   1.071
 1184   1.051
 1185   1.046
 1186   0.914
 1187   0.814
 1188   0.835
 1189   0.899
 1190   0.838
 1191   0.801
 1192   0.987
 1193   0.893
 1194   0.862
 1195   0.863
 1196   0.974
 1197   0.876
 1198   0.871
 1199   0.935
 1200   0.857
 1201   1.074
 1202   1.101
 1203   0.964
 1204   1.034
 1205   0.867
 1206   0.989
 1207   0.908
 1208   0.979
 1209   1.037
 1210   0.947
 1211   0.960
 1212   1.020
 1213   0.974
 1214   0.985
 1215   0.963
 1216   0.958
 1217   1.035
 1218   1.042
 1219   1.054
 1220   1.136
 1221   1.078
 1222   1.157
 1223   0.965
 1224   0.909
 1225   0.821
 1226   0.977
 1227   0.960
 1228   0.891
 1229   0.997
 1230   0.908
 1231   0.900
 1232   1.037
 1233   1.038
 1234   1.090
 1235   1.146
 1236   0.979
 1237   1.144
 1238   1.049
 1239   0.953
 1240   1.031
 1241   1.105
 1242   0.976
 1243   1.097
 1244   1.002
 1245   1.077
 1246   1.024
 1247   0.955
 1248   1.016
 1249   1.062
 1250   1.101
 1251   1.060
 1252   1.015
 1253   1.079
 1254   0.878
 1255   0.863
 1256   0.882
 1257   1.126
 1258   1.000
 1259   1.037
 1260   1.145
 1261   1.082
 1262   1.079
 1263   1.179
 1264   1.156
 1265   0.998
 1266   1.037
 1267   0.981
 1268   1.146
 1269   1.129
 1270   1.077
 1271   0.940
 1272   0.994
 1273   1.095
 1274   1.121
 1275   1.025
 1276   1.064
 1277   0.986
 1278   1.126
 1279   0.913
 1280   0.964
 1281   0.902
 1282   0.868
 1283   1.024
 1284   0.913
 1285   0.922
 1286   0.911
 1287   0.928
 1288   1.071
 1289   1.038
 1290   0.988
 1291   1.072
 1292   0.839
 1293   0.891
 1294   1.104
 1295   1.102
 1296   0.965
 1297   1.028
 1298   1.003
 1299   0.915
 1300   0.860
 1301   0.848
 1302   0.897
 1303   0.794
 1304   0.876
 1305   1.038
 1306   1.103
 1307   1.008
 1308   1.094
 1309   1.119
 1310   1.104
 1311   0.978
 1312   1.117
 1313   1.117
 1314   1.074
 1315   1.263
 1316   1.116
 1317   1.102
 1318   0.967
 1319   1.028
 1320   0.960
 1321   0.986
 1322   1.158
 1323   1.029
 1324   1.006
 1325   1.175
 1326   1.024
 1327   1.067
 1328   1.082
 1329   1.001
 1330   0.931
 1331   1.022
 1332   1.165
 1333   1.088
 1334   1.115
 1335   0.896
 1336   1.146
 1337   0.951
 1338   0.976
 1339   1.088
 1340   1.033
 1341   0.956
 1342   1.064
 1343   0.996
 1344   1.056
 1345   0.941
 1346   0.928
 1347   0.889
 1348   0.870
 1349   0.934
 1350   1.138
 1351   1.134
 1352   1.093
 1353   0.987
 1354   1.014
 1355   0.961
 1356   0.979
 1357   0.965
 1358   1.015
 1359   0.971
 1360   0.994
 1361   0.898
 1362   0.910
 1363   1.041
 1364   1.075
 1365   1.046
 1366   0.931
 1367   0.960
 1368   1.017
 1369   0.991
 1370   0.948
 1371   1.019
 1372   1.009
 1373   1.043
 1374   1.002
 1375   1.050
 1376   0.996
 1377   1.087
 1378   0.828
 1379   1.034
 1380   1.207
 1381   1.027
 1382   0.970
 1383   0.929
 1384   0.978
 1385   1.039
 1386   0.924
 1387   1.068
 1388   0.986
 1389   1.025
 1390   0.989
 1391   1.018
 1392   1.252
 1393   1.060
 1394   1.087
 1395   0.991
 1396   1.092
 1397   1.041
 1398   0.872
 1399   1.019
 1400   0.937
 1401   0.909
 1402   1.000
 1403   0.916
 1404   0.879
 1405   0.972
 1406   0.926
 1407   0.967
 1408   0.965
 1409   1.037
 1410   0.984
 1411   0.822
 1412   0.904
 1413   1.014
 1414   1.089
 1415   0.970
 1416   1.073
 1417   1.032
 1418   1.001
 1419   1.091
 1420   1.006
 1421   1.080
 1422   1.019
 1423   0.913
 1424   0.968
 1425   1.041
 1426   1.168
 1427   1.136
 1428   0.964
 1429   1.084
 1430   1.049
 1431   1.065
 1432   1.027
 1433   1.205
 1434   0.990
 1435   0.993
 1436   1.054
 1437   1.102
 1438   1.116
 1439   1.047
 1440   1.055
 1441   1.094
 1442   1.049
 1443   1.037
 1444   1.132
 1445   0.959
 1446   1.105
 1447   1.075
 1448   0.941
 1449   0.938
 1450   0.953
 1451   0.999
 1452   0.999
 1453   1.079
 1454   1.185
 1455   1.273
 1456   1.084
 1457   1.181
 1458   1.217
 1459   1.167
 1460   1.059
 1461   0.988
 1462   1.003
 1463   1.085
 1464   1.100
 1465   1.105
 1466   1.051
 1467   0.970
 1468   1.040
 1469   1.208
 1470   1.118
 1471   1.100
 1472   1.173
 1473   1.193
 1474   0.961
 1475   0.927
 1476   1.080
 1477   1.001
 1478   1.111
 1479   1.187
 1480   1.119
 1481   1.113
 1482   1.069
 1483   1.077
 1484   1.167
 1485   1.358
 1486   1.199
 1487   1.286
 1488   1.232
 1489   1.184
 1490   1.317
 1491   1.273
 1492   1.135
 1493   1.168
 1494   1.081
 1495   1.234
 1496   1.281
 1497   1.014
 1498   1.076
 1499   1.056
 1500   1.014
 1501   1.037
 1502   1.212
 1503   1.107
 1504   1.155
 1505   1.104
 1506   1.129
 1507   1.283
 1508   1.070
 1509   1.158
 1510   1.112
 1511   1.153
 1512   1.166
 1513   1.045
 1514   1.111
 1515   1.010
 1516   1.076
 1517   1.059
 1518   1.292
 1519   1.060
 1520   1.133
 1521   1.149
 1522   1.189
 1523   1.099
 1524   1.187
 1525   1.114
 1526   1.108
 1527   1.105
 1528   1.124
 1529   1.096
 1530   1.125
 1531   1.114
 1532   1.008
 1533   1.032
 1534   1.038
 1535   0.950
 1536   0.937
 1537   1.127
 1538   0.958
 1539   1.006
 1540   0.975
 1541   1.142
 1542   1.094
 1543   1.046
 1544   1.119
 1545   1.059
 1546   1.023
 1547   1.079
 1548   1.004
 1549   1.025
 1550   1.025
 1551   1.033
 1552   0.970
 1553   1.067
 1554   1.028
 1555   0.926
 1556   1.050
 1557   1.044
 1558   1.011
 1559   1.106
 1560   1.114
 1561   1.128
 1562   1.098
 1563   1.182
 1564   1.094
 1565   1.127
 1566   1.105
 1567   0.954
 1568   1.168
 1569   1.157
 1570   1.087
 1571   1.150
 1572   1.115
 1573   1.135
 1574   1.022
 1575   1.144
 1576   1.122
 1577   1.271
 1578   1.255
 1579   1.139
 1580   1.121
 1581   1.091
 1582   1.060
 1583   1.044
 1584   0.980
 1585   0.980
 1586   1.087
 1587   1.192
 1588   1.146
 1589   1.136
 1590   1.200
 1591   1.093
 1592   1.169
 1593   1.189
 1594   1.101
 1595   1.076
 1596   0.974
 1597   1.144
 1598   1.181
 1599   1.125
 1600   1.239
 1601   1.139
 1602   1.039
 1603   1.281
 1604   1.356
 1605   1.164
 1606   1.232
 1607   1.092
 1608   1.047
 1609   1.170
 1610   1.123
 1611   0.918
 1612   1.175
 1613   0.995
 1614   1.128
 1615   1.040
 1616   1.055
 1617   1.038
 1618   1.017
 1619   1.038
 1620   1.011
 1621   0.972
 1622   0.973
 1623   1.005
 1624   1.087
 1625   1.096
 1626   1.035
 1627   1.054
 1628   1.071
 1629   0.970
 1630   1.295
 1631   1.264
 1632   1.208
 1633   1.224
 1634   1.175
 1635   1.188
 1636   1.196
 1637   0.994
 1638   1.030
 1639   1.159
 1640   1.072
 1641   1.273
 1642   1.181
 1643   1.199
 1644   1.173
 1645   1.214
 1646   1.130
 1647   0.984
 1648   1.244
 1649   1.209
 1650   1.190
 1651   1.198
 1652   1.089
 1653   1.021
 1654   1.033
 1655   1.077
 1656   1.152
 1657   1.028
 1658   1.086
 1659   0.975
 1660   1.059
 1661   1.025
 1662   0.932
 1663   1.012
 1664   0.998
 1665   1.248
 1666   1.033
 1667   1.192
 1668   1.066
 1669   1.351
 1670   1.203
 1671   1.147
 1672   1.152
 1673   1.183
 1674   1.209
 1675   1.228
 1676   1.193
 1677   1.174
 1678   1.267
 1679   1.124
 1680   1.317
 1681   1.272
 1682   1.171
 1683   1.329
 1684   1.204
 1685   1.213
 1686   1.172
 1687   1.058
 1688   1.114
 1689   1.035
 1690   1.145
 1691   1.062
 1692   1.009
 1693   1.221
 1694   1.040
 1695   1.102
 1696   1.136
 1697   0.970
 1698   1.043
 1699   1.049
 1700   1.146
 1701   1.030
 1702   1.088
 1703   1.141
 1704   1.209
 1705   1.078
 1706   1.094
 1707   1.110
 1708   1.115
 1709   1.085
 1710   1.134
 1711   0.942
 1712   1.066
 1713   1.133
 1714   1.015
 1715   1.011
 1716   1.150
 1717   1.234
 1718   1.139
 1719   1.172
 1720   1.278
 1721   1.129
 1722   0.979
 1723   1.009
 1724   1.067
 1725   0.917
 1726   1.031
 1727   1.119
 1728   0.982
 1729   0.950
 1730   0.996
 1731   1.030
 1732   1.067
 1733   1.039
 1734   1.104
 1735   1.049
 1736   1.220
 1737   0.940
 1738   1.119
 1739   1.119
 1740   1.057
 1741   1.153
 1742   1.214
 1743   1.196
 1744   1.188
 1745   1.216
 1746   1.256
 1747   1.143
 1748   1.188
 1749   1.307
 1750   1.198
 1751   1.001
 1752   1.104
 1753   1.239
 1754   1.071
 1755   1.300
 1756   1.399
 1757   1.125
 1758   1.271
 1759   1.268
 1760   1.530
 1761   1.342
 1762   1.270
 1763   1.220
 1764   1.291
 1765   1.273
 1766   1.287
 1767   1.137
 1768   0.985
 1769   0.994
 1770   1.055
 1771   1.101
 1772   1.091
 1773   1.080
 1774   1.151
 1775   1.155
 1776   1.160
 1777   1.333
 1778   1.020
 1779   1.186
 1780   1.029
 1781   1.124
 1782   1.103
 1783   1.112
 1784   1.046
 1785   1.204
 1786   1.035
 1787   1.155
 1788   1.191
 1789   1.283
 1790   1.153
 1791   1.365
 1792   1.175
 1793   1.427
 1794   1.204
 1795   1.184
 1796   1.010
 1797   1.097
 1798   1.212
 1799   1.118
 1800   1.202
 1801   1.294
 1802   1.235
 1803   0.967
 1804   1.014
 1805   1.113
 1806   1.112
 1807   1.198
 1808   1.067
 1809   0.948
 1810   1.149
 1811   1.198
 1812   1.210
 1813   1.350
 1814   1.120
 1815   1.102
 1816   1.058
 1817   1.089
 1818   1.123
 1819   1.138
 1820   1.053
 1821   1.047
 1822   1.051
 1823   0.983
 1824   1.088
 1825   1.025
 1826   0.959
 1827   1.102
 1828   0.962
 1829   0.939
 1830   0.961
 1831   1.061
 1832   1.086
 1833   1.006
 1834   1.010
 1835   1.132
 1836   1.063
 1837   1.070
 1838   0.979
 1839   0.931
 1840   0.838
 1841   1.003
 1842   1.047
 1843   1.110
 1844   0.968
 1845   0.934
 1846   1.111
 1847   0.967
 1848   1.054
 1849   0.928
 1850   1.097
 1851   0.990
 1852   1.074
 1853   1.015
 1854   1.144
 1855   1.159
 1856   1.088
 1857   1.179
 1858   1.185
 1859   1.046
 1860   1.141
 1861   1.227
 1862   1.187
 1863   1.172
 1864   1.103
 1865   1.133
 1866   1.063
 1867   1.236
 1868   0.965
 1869   1.107
 1870   1.240
 1871   1.051
 1872   1.043
